hashedIpAddress	timestamp	durationInSec	path	rating
143bf89c035a38f8	1263162252	66	Famine;Qing_Dynasty;China;Japan;Japanese_yen	1
0d57c8c57d75e2f5	1276730694	58	Famine;Japan;Japanese_yen	1
1f7a34061188b4ce	1249416659	86	Famine;United_Kingdom;J._R._R._Tolkien;C._S._Lewis	2
57cc97ed72cc7b3b	1251827951	50	Irrigation;20th_century;World_War_II;Nazi_Germany;Eagle	2
66b196465d2b5d38	1358262439	78	Irrigation;9th_century;12th_century;England;Victoria_of_the_United_Kingdom;Haemophilia	3
57f5070933f42e80	1254492100	23	Irrigation;Canal;Ship;Boat;Hovercraft	1
0d57c8c57d75e2f5	1290114550	67	Irrigation;Egypt;North_Africa;Continent;Africa;Mozambique;Maputo	NULL
0d57c8c57d75e2f5	1279044200	49	Business;Time;Albert_Einstein;Light;Sunlight	1
0363e3f9658877dc	1240307811	58	Business;Economics;Ancient_Greece;Europe;Netherlands;Amsterdam	NULL
5e0f2280280e3925	1248710349	31	Business;Capital;Amsterdam	NULL
2bbb5dbd28486206	1341707758	46	Business;England;Norway;Henrik_Ibsen	NULL
58f1667d434c79f1	1241021675	47	Moss;United_Kingdom;Europe;Asia;Oceania	NULL
471830dd6dc1833a	1323086192	83	Moss;Plant;Nitrogen	1
56961de507c3ebb8	1376765001	101	Moss;United_Kingdom;English_language;South_Africa;Africa;Liberia;Monrovia	NULL
58f5c9ad5611fce2	1250373953	36	Trinidad_and_Tobago;South_America;Continent	NULL
4c1c3ee511b23893	1248880317	49	Trinidad_and_Tobago;Islam;Middle_East	2
0dfa6d3e586dc935	1364977183	98	Trinidad_and_Tobago;Europe;United_Kingdom;Prime_Minister_of_the_United_Kingdom	NULL
61a057236598f445	1249629595	57	Trinidad_and_Tobago;British_Empire;India;Delhi	1
52893d622beb4234	1378740330	56	Trinidad_and_Tobago;Europe;Africa;Cape_Verde	2
35fb426545f75ddf	1267154299	32	Quartz;Earth;China;Republic_of_China	1
03c2cb2e38911787	1310502897	51	Quartz;Earth;Africa;Hyena	1
5da93d1c40c18e8b	1328044667	69	Quartz;Earth;Africa;Ishango_bone	NULL
4d469f3946589df9	1251521513	101	Bantu;South_Africa;United_States_dollar;United_States;Baseball	NULL
7c435a72126d9391	1254375941	119	Bantu;South_Africa;Mahatma_Gandhi;China;Great_Wall_of_China	1
0e1bd19437007a3a	1251942214	118	Bantu;Language;Middle_East;Iraq_War	1
2c904a7569025d70	1382727117	51	Family;Religion;Islam;Alcohol	2
1282119b29de7574	1361674644	73	Family;United_States;Antarctica;Antarctic_krill	2
52ab29504466dfb0	1384276645	99	Family;United_States;Netherlands;Dutch_language;Zuid-Gelders	3
3e6f5d191514bddb	1250459713	54	Folklore;Mathematics;Science;Atom;Chemical_element;Periodic_table;Curium	2
3a1431f81c90050e	1247614146	53	Folklore;Europe;European_Union;Italy;Milan	2
65becea00fcca508	1249636549	54	Folklore;20th_century;Quantum_mechanics;Quantum_computer	1
121068ee7331d105	1249067469	73	Music_of_Hawaii;American_popular_music;New_York_City;United_States;Iraq	2
5af36bf351c82970	1246989968	77	Music_of_the_United_States;Music_of_Spain;Latin_America;Brazil	1
35927cc439b11a8f	1250449126	109	Music_of_the_United_States;United_States;Country;Government;George_W._Bush;Middle_East;Iran	2
101779c07d4d00f0	1252244598	39	Music_of_the_United_States;United_States;Iraq;Iran	NULL
5e7157c72adea52a	1258875950	53	Music_of_the_United_States;Jew;Iran	2
6a313fd66fd2ac8c	1248701908	34	Music_of_the_United_States;United_States;Neil_Armstrong	2
0d57c8c57d75e2f5	1285535675	63	Music_of_the_United_States;Race;Nationality;Europe;Black_Sea	NULL
6f3014472d0850a1	1298672950	27	Music_of_the_United_States;United_States;President_of_the_United_States;Martin_Van_Buren	1
72261eea02301051	1345112282	27	Music_of_the_United_States;United_States;India;Flag_of_India	1
5804c61d7fab77a8	1232302041	86	Music_of_the_United_States;British_Isles;Great_Britain;James_I_of_England;British_monarchy;Magna_Carta	2
102e0dee07814c32	1255670947	108	Music_of_the_United_States;United_States;United_States_Constitution;Magna_Carta	2
188a0bbf39349d77	1305158025	50	Music_of_the_United_States;United_States;United_States_Constitution;Magna_Carta	NULL
11f274a11b01180a	1259069327	101	Peregrine_Falcon;Henry_IV_of_England;15th_century;20th_century;Music;Musical_instrument;Guitar	3
120790994b8a3cf7	1275284750	89	Peregrine_Falcon;New_York_City;Culture;Folk_music;Music;Musical_instrument;Guitar	1
5bb5836b425e6bfe	1333039039	67	Peregrine_Falcon;English_language;Language;Sound;Music;Musical_instrument;Guitar	NULL
7a84139670343058	1226757052	14	Peregrine_Falcon;Canada;North_America	1
0dd019656d36a157	1248879956	42	Peregrine_Falcon;Crow;Raven	1
35f56cae4eb9f6ac	1382365137	42	Peregrine_Falcon;Crow;Raven	NULL
3a7ff6f44d5b7f3f	1230180287	119	Peregrine_Falcon;English_language;England;The_Rolling_Stones	NULL
54156ef968205c55	1267400377	94	Peregrine_Falcon;Dove;Jew;Culture;Gender	NULL
4fe8cbd961a43e8e	1251372887	103	Red_dwarf;Earth;Human;Literature;Novel	2
58f1667d434c79f1	1242758498	97	Red_dwarf;Earth;North_America;Canada;National_Hockey_League;Sport	NULL
3cc361d5447d188a	1246034514	109	Red_dwarf;Earth;United_States;Sport	2
39c3d16416574c5a	1248725751	80	Red_dwarf;Earth;United_States;Sport	NULL
74e5f0ae09597a21	1379039383	42	Red_dwarf;Earth;Europe;Romania;Bucharest	1
196b3ec157b0df54	1266269212	109	Red_dwarf;Star;Earth;United_States;Communism;North_Korea	NULL
0df33c6a19d497e3	1355867853	62	Red_dwarf;Earth;Asia;North_Korea	NULL
6014893e743ee5d8	1366001412	63	Red_dwarf;Sun;Aztec;14th_century;13th_century	2
5cf8460b2debeb0b	1321625611	52	Red_dwarf;Hydrogen;Periodic_table;Lanthanum	1
30c351e319347c92	1249391858	66	Red_dwarf;Earth;Europe;Belarus;Flag_of_Belarus	NULL
0d57c8c57d75e2f5	1285963512	116	Red_dwarf;Earth;North_America;United_States;President_of_the_United_States;Woodrow_Wilson	3
0d57c8c57d75e2f5	1282162581	41	Red_dwarf;Earth;Africa;Zambia	3
07b588dd79cbd8f1	1356467202	102	House_Sparrow;United_Kingdom;British_Empire;Canada	NULL
7a84139670343058	1226757489	51	House_Sparrow;United_States;George_W._Bush	1
4a93ab7613587752	1368705240	115	House_Sparrow;United_Kingdom;Church_of_England;Roman_Catholic_Church;Roman_Empire;Western_Roman_Empire	2
0d57c8c57d75e2f5	1281958234	68	House_Sparrow;United_Kingdom;Royal_Marines	NULL
0ae9d5385f8db55c	1250400013	40	House_Sparrow;Scientific_classification;Aristotle;Physics;Black_hole;Hawking_radiation	1
0d57c8c57d75e2f5	1290843097	91	House_Sparrow;United_States;Cinema_of_the_United_States;The_Shawshank_Redemption	NULL
0d57c8c57d75e2f5	1290843097	43	House_Sparrow;United_States;Cinema_of_the_United_States;The_Shawshank_Redemption	NULL
591059c27d3aa344	1361255767	72	Shenzhou_6;Space_suit;World_War_II;Royal_Navy;Ocean;Ship	2
7a84139670343058	1226757996	74	Wasp;Insect;Latin;Italy;European_Union;Europe;Middle_East;United_Arab_Emirates	1
6f463ac81151894a	1231614162	106	Wasp;Bee;Antarctica;Indian_Ocean;Saudi_Arabia;United_Arab_Emirates	NULL
0169eb9c73337106	1231953870	45	Wasp;Insect;Ocean;Indian_Ocean;Saudi_Arabia;United_Arab_Emirates	NULL
0169eb9c73337106	1231953881	54	Wasp;Scientific_classification;Aristotle;Athens;Ottoman_Empire;Middle_East;United_Arab_Emirates	NULL
4f014b44430aff05	1323678239	86	Wasp;Bee;Honey;United_Kingdom;England;Industrial_Revolution;Manufacturing	4
780d055811e7d7a6	1357823178	99	Wasp;Herbivore;Animal;Bacteria;Lipid;Carbon;Sun;Photon	NULL
126c53a444812f50	1358254343	73	Wasp;Insect;Ultraviolet;Sun;Photon	NULL
6d89bcc16ce526aa	1363780242	50	Wasp;Genetics;United_Kingdom;World_War_II;Attack_on_Pearl_Harbor	2
0d57c8c57d75e2f5	1283352002	54	Wasp;Insect;Ocean;Pacific_Ocean;Peru;Lima	NULL
5bb5836b425e6bfe	1325523940	61	Wasp;Spider;Animal;Latin;Spanish_language;Peru;Lima	NULL
43c1e6971e4e73b5	1251254119	90	Wasp;Genetics;Science;Chemistry;Energy;Electric_charge;Electrical_resistance	NULL
07fba1ec57ac18c6	1267250100	54	Wasp;Insect;Ultraviolet;Electromagnetic_radiation;Electric_field;Electrical_resistance	NULL
0d57c8c57d75e2f5	1288822219	51	Quark;Proton;Physics;Science;Biology;Anatomy	NULL
0d57c8c57d75e2f5	1282659500	32	Quark;James_Joyce;Ireland;Europe;Iceland	1
5bb5836b425e6bfe	1324567129	65	Quark;Buddhism;India;English_language;England;United_Kingdom;Europe;Iceland	NULL
0effd8e34e8da5af	1378674544	52	Quark;James_Joyce;Norway;Iceland	1
045b19da4d6cef29	1265043039	27	Quark;Richard_Feynman;String_theory	2
7a84139670343058	1226778893	30	Chew_Valley_Lake;England;Church_of_England;Christianity;Islam;Muhammad	1
580a2e774307bbd6	1249002358	54	Chew_Valley_Lake;Middle_Ages;Roman_Catholic_Church;Christianity;Islam;Muhammad	2
42c4e22e2703805d	1249773433	66	Chew_Valley_Lake;Pig;Judaism;Islam;Muhammad	1
0d57c8c57d75e2f5	1282907912	98	Chew_Valley_Lake;Drinking_water;Bacteria;Mitochondrion	NULL
332958a7005d5657	1248689299	71	Chew_Valley_Lake;World_War_II;Blitzkrieg;Tank	2
374cad6d6c04079c	1260567341	64	Pony;Horse;Milk;Cheese;Fungus	NULL
79fd813852032ff5	1366414438	73	Pony;Horse;Mammal;Animal;Fungus	4
1e4c7de54239c1d6	1384143424	98	Pony;Horse;Scientific_classification;Bacteria;Cheese;Fungus	NULL
0d57c8c57d75e2f5	1279509340	70	Pony;Horse;Human;Ultraviolet;Eye;Pupil	NULL
6b039e9953cf075e	1241091253	30	Pony;Horse;Mammal;Whale;Sperm_Whale	1
67ec76f65fc3fd1d	1246241146	107	Pony;Ireland;Atlantic_Ocean;Whale;Sperm_Whale	3
4e44fd4656b997f5	1260308182	43	Pony;Horse;Mammal;Whale;Sperm_Whale	1
6f0e968721e433f2	1260470482	20	Pony;Horse;Mammal;Whale;Sperm_Whale	NULL
28c36cfa324e2a40	1327620658	35	Pony;Horse;Mammal;Whale;Sperm_Whale	2
25dac4f773ed7336	1382743775	29	Pony;Horse;Mammal;Whale;Sperm_Whale	NULL
0d57c8c57d75e2f5	1294053660	45	Pony;Ireland;Atlantic_Ocean;Gulf_of_Mexico;Mexico;Mexico_City	NULL
276f5f9603acc0b9	1358548597	23	Pony;Ireland;Europe;Austria	1
0d57c8c57d75e2f5	1276396190	47	Pony;Horse;Agriculture;Soil_salination;Arable_land	1
2255d8c63ade2300	1367281556	84	Pony;Ireland;Anno_Domini;Christianity;4th_century;3rd_century;2nd_century;1st_century;1st_century_BC	2
7d29e9ab07e833d4	1266328866	52	Pony;Horse;Mammal;Animal;Reptile;Dinosaur;Protoceratops	NULL
0d57c8c57d75e2f5	1290099961	37	Pony;Ireland;Middle_Ages;5th_century;8th_century	1
0b9041452ecf6457	1365115265	40	Boolean_logic;19th_century;Japan;Asia;Earth;Ocean;Indian_Ocean	4
5ebd21173fa25eaa	1263351634	71	Boolean_logic;19th_century;Religion;Christianity;Bible	2
0d57c8c57d75e2f5	1278290401	70	Boolean_logic;19th_century;Jesus;Bible	2
06de65e931d18a91	1372001765	83	Boolean_logic;Logic;Philosophy;Religion;Roman_Catholic_Church;Bible	NULL
692b80347af8ec3f	1385130328	89	Boolean_logic;19th_century;British_Empire;India;Goa	2
0d57c8c57d75e2f5	1290898095	101	Boolean_logic;19th_century;International_Red_Cross_and_Red_Crescent_Movement;Switzerland;Cheese	3
749f7e9505a45ab7	1249842921	42	Boolean_logic;Programming_language;Perl	1
2806715b30599fc8	1369088619	46	Silurian;Cambrian;Arthropod;Insect;Spider;Thorax	2
2097db6b4a7c9c48	1303963479	99	Silurian;Iron;Hydrogen;Superconductivity;Absolute_zero	4
0c7f851a680f63bf	1249446001	112	Silurian;North_America;Pacific_Ocean;Philippines;Hello_Garci_scandal	NULL
5cdccc2c14289b0e	1248707455	70	German_reunification;Cold_War;Nuclear_weapon;Neutron;Atom	2
3b240f0d32d1491d	1249186510	103	German_reunification;Berlin_Wall;World_War_II;League_of_Nations;Adolf_Hitler;Treaty_of_Versailles;World_War_II;The_Holocaust;History	NULL
29b9d62e3504ea4b	1249764849	58	German_reunification;Germany;United_Nations;Hindi;India;Taj_Mahal	1
146947c813dac73d	1265151854	41	Battle_of_Rennell_Island;Solomon_Islands;Australia;Pacific_Ocean	1
5028fe2608d181a5	1346768540	25	Battle_of_Rennell_Island;Solomon_Islands;Papua_New_Guinea;Oceania;Indonesia	1
7a84139670343058	1226840020	45	Genealogy;Winston_Churchill;England;Europe;Middle_East;Islam;Muhammad	1
75b71cf9526433cc	1256065193	68	Genealogy;Winston_Churchill;Ernest_Hemingway;Fiction;Novel	NULL
1987146029644592	1310508556	47	Genealogy;Winston_Churchill;Franklin_D._Roosevelt;President_of_the_United_States	1
0ded1e040a8df44d	1248278057	55	Genealogy;Internet;Cloud	1
286eb5024521c34f	1248711837	18	Genealogy;Internet;Cloud	1
116cf8165885607d	1249079786	29	Genealogy;Internet;Cloud	1
366e0fa67acd686e	1356051475	17	Genealogy;Internet;Cloud	NULL
75086e770fef7f7e	1249066605	83	Genealogy;War;Religion;Christianity;Last_Supper	1
00a580ef439ba86c	1249793573	76	Genealogy;English_language;Zimbabwe;Zambia;Angola	1
4226149e091b9a81	1250455788	40	Maya_civilization;Pyramid;Great_Pyramid_of_Giza;Egypt;Gaza_Strip	1
11fe17f911662344	1257899428	73	Maya_civilization;Mexico;United_States;World_War_II;Jew;Israel;Gaza_Strip	3
0b1ea33828305063	1268079925	118	Maya_civilization;Pyramid;Egypt;Gaza_Strip	1
473d6ac602c2b198	1318872209	91	Maya_civilization;Ancient_Egypt;Egypt;Gaza_Strip	NULL
2e12e8fb6398850f	1255703932	31	Maya_civilization;Guatemala;Cocoa	1
51e4f8812d6c2549	1330465121	114	Maya_civilization;Orion_Nebula;Planet;Extrasolar_planet;Upsilon_Andromedae;Upsilon_Andromedae_d	2
1da8ff083401ec36	1226855594	46	Ganges_shark;India;List_of_countries_by_system_of_government;Greece;Athens	3
08d2ac7f1f466476	1252029666	76	Ganges_shark;Pakistan;Alexander_the_Great;Demosthenes;Athens	NULL
0d57c8c57d75e2f5	1275610018	92	Heracles;Rome;United_Kingdom;Rugby_football;Australia;Pacific_Ocean;Tonga	5
1fabaa1b6ebe4fdc	1250267525	61	Heracles;Rome;Roman_Empire;Roman_law	2
77214b26091dfccb	1380128446	93	Heracles;Odyssey;Homer;William_Shakespeare;Macbeth;Globe_Theatre;Theatre;Lighting_designer	3
659449665c4017af	1353694929	12	Bertrand_Russell;Vietnam_War;Soviet_Union	1
7299b9df41e65878	1249101377	18	Bertrand_Russell;British_Empire;British_Isles;Shetland	1
6d552f934e529b9a	1226895018	114	Calvin_Coolidge;Germany;Wolfgang_Amadeus_Mozart;Music	1
08e2bc355f222a51	1271089534	93	Calvin_Coolidge;President_of_the_United_States;United_States;Vietnam_War;Ho_Chi_Minh_City;Vietnam	1
69fde2a812da975d	1339730463	42	Calvin_Coolidge;President_of_the_United_States;United_States;Canada;Vancouver	1
58f5c9ad5611fce2	1250374950	72	Calvin_Coolidge;President_of_the_United_States;United_States;Household_income_in_the_United_States	NULL
0d57c8c57d75e2f5	1279857003	85	Calvin_Coolidge;War;Religion;Islam;Iran;Tehran	2
1b30044d04bd96db	1318108062	26	Jackal;Asia;Black_Sea;Turkey	2
5f15ac9728f4f24b	1249971270	28	Jackal;Africa;Tanzania	1
4066721074b4a353	1349484076	29	Jackal;Asia;Japan;Tokyo	NULL
66c9795a6eab354f	1257358293	15	Jackal;Bird;Eagle	NULL
3834120004d94421	1240457713	83	Jackal;Asia;Japan;Attack_on_Pearl_Harbor	NULL
5aed61521cc47001	1368656222	33	Jackal;Bird;Flamingo	1
4a656816457369d2	1298666678	113	Jackal;Asia;China;Gunpowder;Sulfur;Periodic_table;Lutetium	3
609923fe580c08aa	1324965433	63	Jackal;Africa;Mediterranean_Sea;Europe;Portugal;Lisbon;1755_Lisbon_earthquake	NULL
0d57c8c57d75e2f5	1291589976	16	Jackal;Bird;Eagle;Golden_Eagle	1
0d57c8c57d75e2f5	1290092683	69	Jackal;Bird;Pigeon;Pink_Pigeon	NULL
2e2b2858597e0e23	1380271492	79	Tijuana;Tourism;Garden	1
0d57c8c57d75e2f5	1285044744	42	John_Vanbrugh;Danube;Hungary	2
1a21d2b57967e529	1249657471	47	John_Vanbrugh;Danube;River;Nile	2
7b9ffb327e396a1f	1232858236	54	John_Vanbrugh;France;British_Empire;Malawi;Lilongwe	3
78bb181f30023e78	1344972213	77	John_Vanbrugh;France;United_States;Canada;Niagara_Falls	NULL
52c58daa51eff531	1252396858	38	John_Vanbrugh;England;Bede;Durham_Cathedral;Church_of_England;Archbishop_of_Canterbury;Canterbury	NULL
3ab44c323461ec54	1264021404	66	John_Vanbrugh;England;Charles_Darwin;Creationism	3
6088a510235db49f	1378861225	61	Darfur_conflict;United_Nations;Spanish_language;Latin_America	1
482972df0e234ce2	1260265943	98	Darfur_conflict;United_Nations;London;England;United_Kingdom;Prime_Minister_of_the_United_Kingdom;Margaret_Thatcher	4
0299542414c3f20a	1260390051	39	Darfur_conflict;European_Union;Margaret_Thatcher	1
25d2d3176d24931a	1385948963	39	Darfur_conflict;United_Nations;United_States;Rhythm_and_blues	NULL
182edbc251e34668	1254979660	90	Darfur_conflict;United_Nations;United_States;Jazz;Music;Ludwig_van_Beethoven;Wolfgang_Amadeus_Mozart;Johann_Sebastian_Bach	2
672c051f12889b71	1305152229	71	Albania;English_language;England;North_Sea	2
47ee7e590cdd3551	1260294487	76	Albania;United_Nations;English_language;British_English	1
5b1028666de68eb7	1354149904	35	Albania;Spain;Madrid	NULL
339ced80430a2bbf	1251995674	105	Albania;United_States;Space_Shuttle_Columbia;Apollo_11;Moon;Solar_System;Milky_Way	3
2b6e83d366a7514d	1260193889	61	Albania;Time_zone;Earth;Solar_System;Milky_Way	2
5ff4696228d3ad6b	1273630752	69	Albania;United_States;Country;Earth;Solar_System;Milky_Way	NULL
3982ec576f1636d2	1227029259	28	Comet_White-Ortiz-Bolelli;Earth;Water	NULL
3982ec576f1636d2	1227029408	8	Confucius;Philosophy;Socrates	NULL
4f5834e9103691c1	1304976174	24	Confucius;Life;Organism;Biology;Natural_selection;Charles_Darwin	3
66ab67f67b567f06	1354537274	46	Confucius;Life;Evolution;Charles_Darwin	1
2005cc1b6a511043	1249412664	42	Confucius;Life;Earth;Moon;Solar_eclipse	1
1f914f917634fbcb	1259189006	67	Confucius;Philosophy;Astronomy;Sun;Solar_eclipse	NULL
31e7d62003dad08a	1260684714	68	Confucius;Government;George_W._Bush;United_States;Great_Lakes;Saint_Lawrence_Seaway	NULL
117c669d55fff4a0	1259317902	32	Confucius;China;World_War_II;United_Kingdom;Palace_of_Westminster;Westminster_Abbey	1
053fbd5777451c16	1373891264	49	Confucius;China;Africa;Zambia	1
75fe7f7c49145510	1227048380	41	Sudoku;Japan;Metal;Periodic_table;Helium	NULL
56e1ad9a155e4683	1250461044	82	Sudoku;Japan;Temperate;Tropics;Rainforest;Insect;Spider	2
6b81f1ee0d68779c	1356243932	56	Sudoku;Japan;Asia;Continent;Earth;Solar_System;Jupiter	NULL
3804c89b7c37debb	1361548470	105	Sudoku;Japan;Space_exploration;Mars;Solar_System;Jupiter	NULL
1664213d0da69d10	1379009518	19	Sudoku;English_language;England;Europe;Earth;Solar_System;Jupiter	NULL
0d57c8c57d75e2f5	1276001782	24	Sudoku;Japan;Russia;Nationalism	1
5ad4e6665d8231df	1268499814	10	James_Monroe;President_of_the_United_States;George_W._Bush;Hurricane_Katrina	1
6d136e371e42474f	1227119114	28	James_Monroe;Europe;Renaissance;Leonardo_da_Vinci	NULL
4f98ec345a5adbf3	1339769373	25	Charlemagne;Rome;Roman_Catholic_Church	NULL
5dbf70f92a1d67ef	1366670277	77	Sean_Connery;England;British_Empire;India;Mahatma_Gandhi	NULL
3dd9b0b529a98b0d	1259883800	55	Sean_Connery;England;London;Piccadilly_Circus	1
22bef14a111b6bf2	1259395872	31	Nobelium;Sweden;Canada;Great_Lakes	NULL
6d136e371e42474f	1227119330	13	Nobelium;Soviet_Union;Leon_Trotsky	1
193d8b6624eaa7a7	1250456279	43	Nobelium;Periodic_table;Protactinium	1
4f02f04463f5d051	1254602038	22	Islamic_republic;Africa;African_Great_Lakes;Lake_Edward	1
2b79b5885015be84	1263315805	94	Islamic_republic;Middle_East;Civilization;Anthropology;Race;Evolution;Punctuated_equilibrium	NULL
6d3d60a548f22cee	1249972972	87	Islamic_republic;Islam;Alcohol;Ethanol;Wine;Riesling	2
274535bb4a3076a5	1355975195	45	Islamic_republic;Iran;United_States;Space_Shuttle_Columbia;Space_Shuttle_Columbia_disaster	2
6d136e371e42474f	1227119495	15	List_of_French_monarchs;Napoleon_I_of_France;Napoleonic_Wars	NULL
648c22d4147fb4d3	1383338899	28	List_of_French_monarchs;Channel_Islands;United_Kingdom	NULL
0b38d037642ce8a7	1306049241	92	List_of_French_monarchs;France;United_Kingdom;Scotland;Glasgow	1
31f2d9681c1015ea	1306381927	93	List_of_French_monarchs;Henry_V_of_England;Henry_IV_of_England;Order_of_the_Garter;Scotland;Glasgow	3
473d6ac602c2b198	1323379636	92	List_of_French_monarchs;Henry_VI_of_England;Wars_of_the_Roses;Scotland;Glasgow	NULL
0d57c8c57d75e2f5	1281584967	109	List_of_French_monarchs;Germany;Rhine;River;Nile;Khartoum	1
473d6ac602c2b198	1316467225	40	List_of_French_monarchs;France;Kenya;Sudan;Khartoum	NULL
75abd87a324f7350	1331959414	94	Anna_Karenina;Saint_Petersburg;Jew;Age_of_Enlightenment	NULL
5cc833c5145c5298	1227142223	47	Anna_Karenina;Russia;Europe;Germany;Munich	NULL
6aaf8b1637979111	1300729042	38	Anna_Karenina;Germany;Munich	1
55ffb0b852d358cf	1248941731	37	Anna_Karenina;Russia;Asia;Sri_Lanka	NULL
4c8b28814e9c87ff	1260257257	80	Anna_Karenina;Leo_Tolstoy;Russia;Europe;Portugal	2
764ed9402d6c9015	1265515009	17	Anna_Karenina;Leo_Tolstoy;Russia;Moscow	1
4c8e625c28c6289c	1267859426	43	Anna_Karenina;Saint_Petersburg;Russian_Revolution_of_1917;Vladimir_Lenin	1
623da57f29514612	1368380547	47	Anna_Karenina;Russia;Asia;Baghdad	2
502fa3e31708b712	1260667919	83	Brabantian;Antwerp;Jew;Christianity	2
5cc833c5145c5298	1227142440	39	Brabantian;Dutch_language;Netherlands;Europe;Asia;Continent;Oceania;New_Zealand;Wellington	NULL
6ef900ad16d1882a	1248675192	98	Brabantian;Netherlands;Constitutional_monarchy;United_Kingdom;English_language;New_Zealand;Wellington	2
0dd019656d36a157	1248877892	71	Brabantian;Dutch_language;Middle_Ages;15th_century;16th_century	2
0dd019656d36a157	1248878376	67	Brabantian;Dutch_language;Middle_Ages;15th_century;16th_century	3
65b4ba9b2ec0f093	1227145549	31	David_Heymann;Architecture;Philosophy;Socrates	1
40125d142dd458af	1342846531	35	Blackbird;Insect;Hymenoptera;Bee;Pollinator	1
75bd20c663d02c8f	1367513447	35	Blackbird;Insect;Bee;Pollinator	NULL
1a21d2b57967e529	1249675393	23	Blackbird;Asia;North_Korea	1
65df634a421535d3	1298788990	84	Blackbird;Asia;Computer;Microsoft_Windows;Windows_XP	NULL
78f1ec64584b801b	1274934341	40	Blackbird;Australia;Australian_English;British_English	1
74f951762646abc2	1359376645	69	Blackbird;Europe;Vatican_City;Roman_Catholic_Church;Catholic_social_teaching	NULL
0d57c8c57d75e2f5	1284377811	61	Blackbird;Insect;Human;Sleep	1
01caaada6a67db18	1250040303	12	Guatemala;North_America;Continent	1
11ab1d281ca2fb2e	1384452847	26	Guatemala;12th_century;19th_century	1
721802dd5ad65049	1249919605	53	Guatemala;Nobel_Peace_Prize;Physics;Electrical_engineering;Electricity;Electric_charge	NULL
021464f6353d4bd5	1251620212	72	Guatemala;United_States;United_States_Constitution;Fourteenth_Amendment_to_the_United_States_Constitution	1
08837d2c1dd5cf36	1256461207	57	Guatemala;Cochineal;Hymenoptera;Bee;Pollinator	2
3a462a065079adef	1349043964	101	Guatemala;United_States;Space_Shuttle_Columbia;Hubble_Space_Telescope;Galaxy;Milky_Way;Solar_System;Saturn	3
6cbc8d753b2029f1	1251082564	58	Guatemala;12th_century;Thomas_Becket;Paris;19th_century;The_Origin_of_Species;Religion;Agnosticism	NULL
0c08f57159df1252	1366508899	98	Guatemala;United_States;Buddhism;Philosophy;Religion;Atheism;Agnosticism	NULL
7b5825714015c830	1248081131	113	Guatemala;United_Kingdom;British_Empire;15th_century;Wars_of_the_Roses	2
2e1c7e9a08fd1b0d	1251627687	76	Guatemala;English_language;England;Wars_of_the_Roses	2
27a3cf24328d240a	1334280434	119	Guatemala;English_language;England;Wars_of_the_Roses	NULL
034d558306693213	1389206846	61	Inca_Empire;List_of_countries_by_system_of_government;United_States;Chicago;University_of_Chicago	NULL
73ab206d704e899d	1260231427	83	Inca_Empire;Peru;Pacific_Ocean;Arctic;Arctic_Circle	1
146db51813d7df0a	1255860177	34	Inca_Empire;Amazon_Rainforest;Mammal;Brain	2
2dddb56a4ddb47fa	1360344160	32	Inca_Empire;Spanish_language;Europe;Norway	2
4d1a961f7ef869fe	1377754125	78	Inca_Empire;Argentina;Richard_Wagner;Germany;World_War_II;Attack_on_Pearl_Harbor	NULL
30055cc73fd04433	1386292321	69	Inca_Empire;List_of_countries_by_system_of_government;United_States;Attack_on_Pearl_Harbor	NULL
679c8bf94ae8701b	1249245899	76	Inca_Empire;Architecture;Light;Contact_lens	3
3139ce0e3028dc8f	1330923234	55	Inca_Empire;Architecture;Engineering;Three_Gorges_Dam;Dam	NULL
3defc335394867ee	1243893349	22	Inca_Empire;Argentina;Tourism;Weymouth	4
1d227c4d070572cf	1228225389	99	Machu_Picchu;India;United_Kingdom;World_War_II;Battle_of_Britain	1
7dfeb3f971e7414b	1234882820	95	Machu_Picchu;India;United_Nations;World_War_II;Battle_of_Britain	1
2cf7a9a678185baa	1298947186	70	Machu_Picchu;South_America;Asia;Kazakhstan	NULL
52d5c3ae38135715	1312747149	4	Machu_Picchu;Peru	1
49b0595d054b09a0	1351493554	73	Machu_Picchu;World_Heritage_Site;Italy;Roman_Catholic_Church	NULL
64907ae426538ce8	1265191983	108	Machu_Picchu;Peru;List_of_countries_by_system_of_government;Parliamentary_system;Westminster_System;Democracy;Liberal_democracy	2
0d57c8c57d75e2f5	1288046199	75	Machu_Picchu;Peru;Japan;Constitutional_monarchy;Government;Democracy;Liberal_democracy	NULL
3f7c328b2bf07e03	1251090994	26	Machu_Picchu;Roman_villa;House	1
6a131f80520656f5	1249529380	82	Chestnut;Asia;Africa;HIV	NULL
6cea63035a243a8b	1268553300	35	Chestnut;Europe;Homer;William_Shakespeare;Stratford-upon-Avon	NULL
390cc25254986b7a	1333168801	103	Chestnut;United_Kingdom;William_Shakespeare;Stratford-upon-Avon	2
20b908ea20dff0f7	1250515163	26	Chestnut;United_States;Mississippi_River	1
313a3569120bb3c5	1304262598	35	Chestnut;United_States;United_States_Constitution;John_Locke	3
0d57c8c57d75e2f5	1285702692	16	Chestnut;Europe;Denmark	1
27bb85bf43c94394	1237509057	47	Chestnut;Tree;Aesthetics;Geometry	NULL
